customer_id,transaction_date,category,product_views,cart_additions,purchases,payment_method,age,gender,location,device,session_duration,total_spent
74893,2024-03-19,Content Marketing,13,10,3,Credit Card,21,Male,Suburban,Mobile,1756,73.5
54109,2024-12-10,Home & Garden,43,10,0,Digital Wallet,55,Other,Rural,Tablet,1105,349.73
29174,2024-11-14,Automotive,20,2,3,Bank Transfer,60,Female,Rural,Desktop,580,241.89
99404,2024-11-01,Food & Beverage,21,2,2,Digital Wallet,65,Female,Urban,Desktop,384,422.92
80053,2024-09-29,Finance,32,6,5,Credit Card,53,Female,Rural,Mobile,53,202.81
76025,2024-11-30,Beauty,49,0,3,Bank Transfer,57,Other,Rural,Desktop,568,263.76
79111,2024-05-28,Fashion,22,6,4,Bank Transfer,37,Male,Urban,Tablet,415,493.89
23283,2024-06-11,Automotive,7,1,0,Credit Card,49,Female,Urban,Mobile,876,393.45
81184,2024-06-16,Food & Beverage,38,5,2,Credit Card,19,Male,Rural,Mobile,968,390.22
72425,2024-11-28,Home & Garden,3,8,0,Digital Wallet,28,Other,Suburban,Tablet,969,48.13
56756,2024-01-23,Beauty,6,8,4,Bank Transfer,69,Male,Suburban,Mobile,65,251.03
69217,2024-01-17,Automotive,10,7,2,Digital Wallet,53,Male,Rural,Desktop,1053,433.62
16895,2024-03-01,SEO,17,5,5,Credit Card,45,Female,Rural,Desktop,823,167.28
14535,2024-04-26,Automotive,12,4,1,Cash,55,Other,Urban,Tablet,1316,232.5
90466,2024-08-13,Automotive,31,3,4,Cash,26,Female,Urban,Tablet,633,169.55
63935,2024-05-12,Content Marketing,41,3,1,Digital Wallet,61,Male,Rural,Desktop,1057,493.16
73577,2024-08-24,Content Marketing,30,10,1,Digital Wallet,64,Male,Urban,Tablet,318,397.05
57132,2024-06-24,Digital Marketing,34,1,2,Digital Wallet,54,Other,Urban,Mobile,565,148.02
83985,2024-09-21,Entertainment,25,2,0,Cash,33,Other,Rural,Tablet,669,291.45
13145,2024-03-27,Travel,40,10,2,Credit Card,46,Female,Rural,Mobile,1335,371.16
27453,2024-10-10,SEO,31,10,3,Digital Wallet,57,Male,Rural,Mobile,352,87.6
75458,2024-03-12,Finance,42,5,3,Cash,41,Female,Suburban,Tablet,953,339.93
37456,2024-04-05,Social Media Marketing,33,0,4,Bank Transfer,31,Male,Rural,Mobile,173,126.92
75677,2024-06-25,Sports,32,6,0,Cash,44,Male,Suburban,Mobile,340,235.18
49624,2024-12-17,Entertainment,13,6,3,Digital Wallet,63,Female,Urban,Desktop,1439,164.45
98608,2024-12-26,Affiliate Marketing,34,5,1,Bank Transfer,46,Female,Suburban,Desktop,954,33.0
80870,2024-04-04,SEO,16,6,1,Digital Wallet,50,Female,Rural,Desktop,1323,395.43
39396,2024-08-15,SEO,2,0,3,Credit Card,33,Other,Suburban,Mobile,1302,132.69
31252,2024-10-20,Automotive,22,2,4,Bank Transfer,47,Male,Urban,Tablet,1622,486.13
19815,2024-12-25,Social Media Marketing,37,10,1,Bank Transfer,24,Other,Rural,Desktop,362,38.23
76096,2024-01-29,Influencer Marketing,43,6,2,Credit Card,39,Female,Urban,Mobile,765,303.1
74422,2024-01-05,Content Marketing,43,6,5,Cash,49,Male,Urban,Mobile,67,365.99
92649,2024-07-10,Automotive,28,2,3,Credit Card,36,Male,Urban,Desktop,679,240.97
61199,2024-08-18,Digital Marketing,18,3,5,Credit Card,53,Other,Urban,Mobile,820,200.65
62327,2024-04-14,Content Marketing,37,1,0,Digital Wallet,20,Other,Rural,Mobile,858,103.3
17761,2024-08-31,Content Marketing,49,3,1,Cash,27,Other,Urban,Mobile,548,259.41
15821,2024-03-24,Finance,38,6,0,Cash,19,Male,Rural,Mobile,1004,10.95
31736,2024-06-27,Food & Beverage,25,8,1,Bank Transfer,45,Male,Suburban,Tablet,1256,45.96
33521,2024-10-18,Travel,11,5,2,Bank Transfer,30,Female,Suburban,Tablet,1172,318.24
90056,2024-03-14,Email Marketing,4,10,1,Credit Card,30,Female,Urban,Desktop,472,417.98
10783,2024-04-22,Home & Garden,26,6,3,Cash,32,Female,Rural,Desktop,1499,230.29
35894,2024-09-20,Social Media Marketing,11,6,1,Cash,43,Male,Urban,Tablet,1606,450.68
35290,2024-12-31,Content Marketing,10,3,4,Credit Card,32,Female,Suburban,Desktop,94,200.77
14684,2024-04-27,Digital Marketing,25,3,3,Bank Transfer,49,Male,Rural,Mobile,1232,210.25
67419,2024-11-22,Affiliate Marketing,16,5,0,Digital Wallet,45,Other,Urban,Tablet,86,17.76
13793,2024-04-10,Technology,12,5,1,Credit Card,51,Other,Urban,Desktop,76,432.19
84781,2024-07-23,Email Marketing,48,10,2,Cash,53,Male,Rural,Mobile,393,321.09
51637,2024-05-05,Social Media Marketing,7,10,1,Credit Card,59,Other,Suburban,Tablet,1361,84.78
65325,2024-05-02,Food & Beverage,10,10,0,Credit Card,39,Other,Rural,Tablet,1173,298.46
45601,2024-04-07,Email Marketing,42,6,0,Credit Card,64,Female,Suburban,Mobile,936,305.43
93494,2024-10-10,Entertainment,19,5,1,Cash,35,Other,Urban,Tablet,813,281.8
20618,2024-11-10,Health & Fitness,19,7,2,Cash,24,Male,Urban,Mobile,1024,158.33
93070,2024-06-14,Food & Beverage,17,5,5,Digital Wallet,22,Female,Suburban,Mobile,1769,115.12
67668,2024-06-15,Affiliate Marketing,33,9,3,Bank Transfer,44,Male,Rural,Mobile,967,360.8
16623,2024-06-06,Affiliate Marketing,18,4,0,Credit Card,63,Other,Suburban,Mobile,1574,373.86
82412,2024-01-04,Food & Beverage,44,5,0,Cash,62,Female,Suburban,Desktop,290,49.94
29141,2024-09-12,Content Marketing,26,1,3,Digital Wallet,23,Other,Suburban,Desktop,30,266.3
86977,2024-02-20,Finance,35,2,1,Digital Wallet,45,Male,Rural,Mobile,1279,225.36
14175,2024-09-10,Content Marketing,22,6,2,Digital Wallet,29,Female,Suburban,Mobile,950,300.24
91742,2024-05-01,Food & Beverage,30,9,1,Digital Wallet,57,Female,Urban,Mobile,1587,48.27
40856,2024-06-16,Beauty,43,2,5,Bank Transfer,59,Male,Suburban,Tablet,1051,94.34
64829,2024-05-31,Fashion,44,9,2,Cash,27,Female,Rural,Desktop,1137,169.81
72893,2024-04-07,Digital Marketing,42,1,2,Bank Transfer,44,Female,Urban,Tablet,1722,33.21
72845,2024-07-04,Education,50,5,0,Credit Card,65,Other,Urban,Desktop,1672,138.19
69819,2024-07-30,Fashion,33,4,4,Cash,68,Female,Urban,Tablet,719,473.43
95321,2024-11-27,Content Marketing,24,1,2,Credit Card,66,Female,Urban,Mobile,532,48.42
39174,2024-08-03,Automotive,30,9,4,Digital Wallet,54,Female,Suburban,Mobile,59,43.11
68957,2024-03-31,Health & Fitness,44,2,2,Digital Wallet,66,Female,Suburban,Desktop,847,82.46
36376,2024-07-22,Digital Marketing,46,9,0,Bank Transfer,64,Male,Rural,Desktop,1299,414.61
89443,2024-11-22,Entertainment,8,1,4,Cash,38,Male,Suburban,Desktop,499,261.5
85658,2024-07-06,Content Marketing,10,8,0,Digital Wallet,65,Other,Urban,Mobile,663,325.19
90351,2024-11-08,Education,5,10,0,Bank Transfer,25,Male,Rural,Mobile,1143,245.51
28835,2024-11-19,Sports,35,3,1,Credit Card,69,Male,Urban,Desktop,1495,267.15
95713,2024-02-02,SEO,49,10,1,Digital Wallet,64,Male,Urban,Mobile,1195,367.4
23476,2024-12-24,Influencer Marketing,4,7,3,Bank Transfer,59,Other,Urban,Mobile,1546,364.77
34479,2024-06-03,Technology,12,5,0,Bank Transfer,40,Female,Urban,Desktop,462,355.25
46952,2024-06-18,Beauty,12,7,5,Cash,44,Female,Rural,Desktop,819,54.17
58370,2024-01-08,Sports,48,3,5,Credit Card,61,Female,Rural,Desktop,1098,3.65
10917,2024-03-19,Finance,29,1,1,Bank Transfer,19,Male,Urban,Mobile,910,412.88
99418,2024-11-26,Technology,6,0,0,Credit Card,51,Female,Rural,Tablet,68,43.87
11405,2024-07-22,Content Marketing,43,8,0,Digital Wallet,51,Male,Suburban,Mobile,602,364.94
59818,2024-02-07,Beauty,48,3,2,Credit Card,63,Other,Rural,Desktop,1441,123.49
45594,2024-03-17,Content Marketing,24,7,3,Cash,21,Male,Rural,Mobile,1037,205.13
79121,2024-08-08,Influencer Marketing,28,0,3,Digital Wallet,26,Other,Urban,Mobile,194,298.75
48224,2024-10-10,Finance,10,4,5,Credit Card,53,Female,Urban,Mobile,760,83.02
30328,2024-03-28,Health & Fitness,14,9,0,Digital Wallet,19,Male,Suburban,Mobile,588,306.65
79546,2024-08-31,Finance,31,3,0,Bank Transfer,52,Female,Urban,Mobile,1539,358.8
77926,2024-10-23,Automotive,30,0,1,Bank Transfer,62,Other,Suburban,Desktop,498,214.53
47328,2024-12-18,Health & Fitness,48,7,2,Digital Wallet,47,Male,Rural,Tablet,1111,41.18
23888,2024-07-19,Social Media Marketing,14,6,0,Bank Transfer,25,Male,Urban,Mobile,791,9.87
94967,2024-09-14,Social Media Marketing,23,4,2,Bank Transfer,53,Female,Rural,Mobile,884,476.12
79801,2024-07-11,Email Marketing,38,0,3,Credit Card,18,Other,Urban,Tablet,1591,216.72
31196,2024-12-31,SEO,27,5,0,Digital Wallet,42,Male,Rural,Mobile,1278,298.01
79530,2024-01-30,Entertainment,14,1,0,Digital Wallet,21,Other,Urban,Tablet,803,127.99
16356,2024-12-25,Automotive,37,7,5,Bank Transfer,32,Male,Urban,Tablet,667,284.94
99851,2024-12-31,Fashion,19,2,4,Cash,28,Male,Urban,Mobile,555,415.36
84292,2024-05-31,Affiliate Marketing,33,1,4,Digital Wallet,55,Female,Suburban,Mobile,1167,270.46
80009,2024-03-17,Finance,2,2,4,Digital Wallet,56,Other,Rural,Mobile,91,397.52
64378,2024-06-06,Digital Marketing,50,1,1,Bank Transfer,37,Female,Rural,Mobile,1658,423.7
20169,2024-08-06,Education,13,4,0,Cash,47,Female,Suburban,Tablet,1122,181.77
23959,2024-01-08,Travel,39,0,1,Digital Wallet,19,Male,Rural,Tablet,697,450.94
14688,2024-07-26,Fashion,50,7,5,Credit Card,69,Female,Rural,Tablet,1021,203.9
91335,2024-01-18,Digital Marketing,8,5,0,Digital Wallet,60,Other,Suburban,Mobile,672,347.37
41522,2024-08-15,Influencer Marketing,29,7,4,Digital Wallet,33,Male,Suburban,Desktop,1550,9.17
29080,2024-06-14,Fashion,46,9,5,Cash,35,Other,Rural,Desktop,1002,6.36
50444,2024-09-02,Influencer Marketing,12,8,3,Digital Wallet,36,Other,Suburban,Mobile,1440,390.37
48132,2024-10-01,Food & Beverage,46,0,2,Cash,60,Male,Rural,Desktop,1197,344.93
75263,2024-04-22,Health & Fitness,24,0,2,Cash,32,Female,Urban,Mobile,1446,412.61
32604,2024-03-14,Travel,7,8,0,Bank Transfer,45,Other,Rural,Desktop,1590,135.39
36518,2024-03-28,Entertainment,30,10,4,Bank Transfer,34,Other,Rural,Desktop,1198,138.65
30517,2024-08-16,Travel,36,0,2,Digital Wallet,58,Female,Urban,Mobile,1458,40.66
84236,2024-07-06,Affiliate Marketing,23,8,0,Credit Card,50,Female,Rural,Mobile,878,437.04
63607,2024-03-09,Social Media Marketing,46,1,1,Bank Transfer,55,Female,Suburban,Mobile,1216,426.77
76655,2024-08-26,SEO,34,3,3,Digital Wallet,19,Male,Suburban,Tablet,1146,123.24
96596,2024-05-24,Health & Fitness,31,2,5,Bank Transfer,31,Male,Rural,Desktop,542,485.85
63370,2024-04-13,Health & Fitness,7,10,2,Credit Card,52,Other,Suburban,Desktop,1390,20.07
12017,2024-03-27,Content Marketing,47,10,0,Credit Card,65,Other,Urban,Tablet,589,135.85
16758,2024-04-16,Entertainment,6,10,1,Credit Card,51,Female,Suburban,Tablet,971,80.94
17903,2024-03-11,Food & Beverage,15,6,5,Digital Wallet,44,Other,Rural,Tablet,624,119.29
67868,2024-03-29,SEO,34,6,1,Cash,18,Male,Rural,Desktop,1152,218.22
64943,2024-12-05,Fashion,38,9,1,Credit Card,33,Female,Suburban,Tablet,1515,10.2
15614,2024-11-21,Beauty,25,0,5,Bank Transfer,26,Female,Suburban,Tablet,1246,391.29
22427,2024-10-01,Food & Beverage,45,9,1,Cash,19,Male,Urban,Tablet,340,434.95
37583,2024-03-11,Travel,25,1,5,Digital Wallet,39,Female,Urban,Desktop,591,157.55
86310,2024-05-22,Education,7,6,4,Cash,38,Male,Urban,Desktop,1353,310.24
28689,2024-02-13,Entertainment,1,9,4,Credit Card,50,Male,Urban,Tablet,435,196.1
76206,2024-05-04,Health & Fitness,29,3,1,Cash,40,Other,Suburban,Mobile,531,67.68
18148,2024-01-16,Health & Fitness,28,3,5,Cash,69,Female,Urban,Desktop,1326,357.28
91359,2024-10-06,Email Marketing,26,10,5,Cash,21,Female,Suburban,Mobile,496,474.62
73031,2024-10-20,Education,3,10,0,Bank Transfer,31,Other,Urban,Mobile,1432,432.39
36853,2024-02-01,Automotive,11,0,5,Bank Transfer,59,Female,Suburban,Tablet,1463,441.71
30368,2024-07-07,Automotive,36,0,0,Cash,43,Male,Rural,Mobile,1555,351.32
73127,2024-01-21,Influencer Marketing,24,10,0,Bank Transfer,26,Other,Rural,Mobile,1567,420.15
69242,2024-06-20,Influencer Marketing,13,10,3,Bank Transfer,35,Female,Urban,Mobile,1698,464.6
24444,2024-09-18,Education,35,7,0,Digital Wallet,63,Male,Suburban,Mobile,140,200.26
